468: 1,238,514,181,483,523,186,276,28,23
96: 12,175,209,168,135,180,603,172,357,179
548: 325,288,748,333,895,268,259,127,272,294
437: 70,191,64,83,357,194,174,427,523,28
695: 326,313,327,333,690,292,305,346,304,331
565: 213,381,512,170,638,198,1121,582,45,14
649: 237,117,121,222,405,742,125,118,294,282
16: 210,176,204,186,483,50,173,89,28,181
784: 333,326,286,288,300,269,748,245,304,328
444: 286,258,294,302,303,268,127,285,292,242
186: 742,220,118,121,294,328,15,748,222,111
555: 1,257,237,222,258,298,121,127,151,276
135: 258,174,218,11,195,50,89,4,127,7
242: 286,289,301,242,304,312,313,476,285,321
502: 748,294,326,300,258,270,332,682,678,271
806: 172,64,79,195,183,210,357,181,173,100
46: 302,288,258,268,340,307,346,269,319,272
121: 286,269,285,127,242,306,302,283,50,276
427: 326,690,313,292,333,307,310,678,882,272
63: 475,285,7,275,13,124,302,129,268,340
258: 326,258,272,302,328,315,245,288,333,289
810: 300,310,307,258,315,302,748,245,272,347
747: 514,194,197,173,657,191,89,480,523,484
484: 118,568,117,144,161,28,71,237,22,64
459: 237,118,405,471,282,328,147,258,546,111
274: 1,121,181,257,294,151,127,222,546,7
203: 258,121,742,7,125,118,1,257,313,237
318: 216,111,9,845,88,283,427,1,318,274
572: 285,100,275,475,14,283,276,116,25,1
720: 269,303,313,340,311,690,750,305,307,344
343: 98,318,181,172,514,89,209,603,132,511
87: 96,71,28,423,98,195,69,1,181,144
623: 174,28,423,318,64,69,202,172,1,96
641: 357,603,483,98,170,654,480,179,180,474
757: 181,79,168,228,1,12,117,186,234,127
181: 111,118,15,117,125,294,237,288,300,274
840: 603,511,194,427,462,185,523,318,134,86
634: 1,276,257,7,127,181,298,258,126,275
922: 210,393,568,385,172,82,164,181,79,96
505: 79,173,172,210,195,50,427,310,258,96
44: 98,56,79,176,210,89,234,12,186,483
588: 393,118,66,210,216,274,161,385,111,50
353: 272,690,300,269,326,748,288,302,328,292
918: 213,382,30,462,736,14,1121,166,70,509
856: 313,302,269,245,288,333,328,310,326,748
848: 483,64,98,194,496,423,153,83,143,70
386: 121,118,50,125,181,288,300,257,237,294
529: 313,302,300,748,690,292,272,304,346,245
263: 483,496,427,603,173,435,520,172,191,216
925: 895,678,260,326,258,443,271,748,559,183
408: 313,300,326,333,258,271,307,245,331,292
836: 483,511,98,64,191,480,479,427,474,514
511: 288,313,270,302,748,326,258,327,690,268
80: 286,285,124,654,435,275,357,514,483,511
398: 64,174,318,98,523,204,202,210,603,135
891: 15,111,1,117,257,125,118,405,50,181
35: 332,326,333,328,313,258,310,678,304,288
750: 313,302,258,307,272,315,333,300,340,347
401: 427,423,98,215,64,132,153,659,496,732
160: 475,7,276,50,12,42,181,238,919,93
197: 751,271,173,403,313,79,326,354,168,288
322: 357,176,98,56,174,168,180,64,183,187
415: 168,357,603,12,127,191,132,176,172,209
583: 603,174,511,98,180,64,168,474,135,132
804: 79,222,172,56,96,82,117,168,258,64
354: 14,269,137,275,514,462,654,515,923,488
827: 313,258,300,288,286,333,328,302,245,315
464: 286,313,272,288,100,245,328,343,303,268
663: 237,258,50,276,127,147,294,300,293,282
805: 219,201,53,164,234,56,559,218,89,433
479: 50,56,64,79,98,12,96,100,28,89
673: 302,300,258,272,245,750,333,347,316,301
520: 285,275,272,313,302,306,321,14,310,301
831: 258,300,286,288,127,302,751,315,269,268
89: 275,111,285,845,9,13,286,116,137,476
915: 269,242,292,306,303,301,289,340,305,304
391: 98,514,483,127,1,523,276,657,185,199
28: 183,185,200,98,443,218,53,135,168,447
167: 132,483,427,197,194,496,357,462,631,498
590: 9,269,116,129,813,93,242,283,508,7
705: 121,88,568,402,742,739,451,274,66,125
107: 286,275,289,292,301,874,300,313,294,15
664: 603,357,474,511,23,175,191,135,523,238
537: 514,654,285,286,170,98,269,12,657,175
232: 12,511,180,23,179,654,318,174,209,135
470: 1,237,7,25,15,117,257,127,181,285
527: 98,175,483,474,64,654,135,318,523,179
177: 258,100,50,98,268,169,181,273,234,603
304: 288,300,748,328,121,742,117,50,257,15
608: 70,191,435,194,269,511,496,173,132,174
687: 258,333,302,748,272,307,326,328,327,346
711: 86,283,153,28,251,286,382,14,100,740
332: 288,405,148,472,250,763,298,82,164,313
547: 286,300,272,307,269,326,288,304,327,347
612: 237,50,286,222,294,520,181,257,9,471
76: 124,100,514,285,318,12,153,483,475,9
178: 121,174,79,98,204,127,405,294,742,95
681: 269,313,310,326,315,311,302,272,245,332
284: 313,272,242,690,327,300,333,316,306,311
910: 181,7,100,127,273,276,195,96,79,64
21: 324,7,53,288,559,919,547,895,327,475
296: 64,318,137,13,15,116,174,257,258,283
141: 121,742,118,15,288,1,257,405,748,111
789: 7,1,9,237,246,13,273,591,258,248
225: 483,357,174,98,496,427,603,520,318,173
870: 175,483,176,183,180,135,89,187,511,194
239: 514,483,170,23,357,657,100,191,479,192
53: 1,237,117,121,222,127,471,405,742,7
764: 118,742,50,181,25,257,471,204,210,274
639: 70,197,165,45,191,285,531,357,166,654
299: 170,100,213,462,197,70,45,382,132,357
249: 181,176,172,127,475,96,183,151,258,234
760: 220,322,294,243,328,300,678,310,274,402
303: 7,172,64,79,89,273,28,24,237,175
5: 56,210,144,96,195,176,168,568,202,265
255: 895,333,748,294,327,678,322,164,343,326
601: 56,12,98,89,176,234,603,7,200,180
738: 168,79,318,210,12,357,483,182,82,423
551: 50,181,172,1,22,144,183,173,405,234
772: 300,333,288,748,310,286,289,690,347,292
364: 272,332,328,245,300,310,313,748,322,690
26: 258,294,748,286,257,328,276,333,237,268
313: 483,496,357,173,56,132,318,96,603,28
348: 125,282,274,546,148,866,471,405,815,281
433: 127,269,258,268,515,100,603,242,357,754
863: 258,326,346,269,245,347,292,340,270,748
67: 181,1,151,257,410,50,237,455,222,118
115: 100,1,181,23,276,98,64,237,151,42
376: 127,275,137,9,1,285,286,475,462,238
436: 5,447,591,164,210,118,443,151,185,25
109: 118,568,405,98,161,71,742,28,24,88
207: 50,181,1,172,100,427,423,216,194,173
42: 393,423,274,66,174,739,451,79,67,111
139: 286,258,313,269,340,302,242,272,300,294
91: 258,300,173,347,272,172,288,56,751,302
217: 195,174,144,385,183,172,210,50,82,181
125: 216,210,64,28,423,204,79,96,69,196
152: 88,402,25,732,118,845,451,742,692,216
819: 269,302,258,285,313,242,272,690,886,301
185: 275,100,70,283,14,286,13,124,813,475
441: 237,257,742,50,288,298,405,15,127,125
556: 483,357,511,657,480,180,654,98,194,514
480: 483,357,603,180,98,179,132,657,654,64
599: 742,121,15,118,125,1028,866,25,815,328
626: 269,315,300,307,288,333,340,268,303,242
278: 302,313,310,258,303,272,300,292,750,316
420: 242,269,303,306,10,221,170,514,268,813
852: 258,304,546,477,125,181,742,288,222,628
576: 117,9,181,121,742,125,111,222,127,126
813: 326,313,748,258,328,288,347,315,245,323
797: 100,181,276,258,515,1,475,7,151,286
868: 56,168,175,169,185,200,172,42,48,483
645: 603,56,12,511,514,176,183,64,134,198
690: 204,210,71,423,121,568,143,202,96,50
787: 258,302,326,333,315,272,300,286,327,269
11: 275,98,216,153,100,196,269,272,285,50
98: 216,70,83,88,153,143,204,238,1,202
47: 302,286,313,269,242,346,272,690,315,886
277: 100,275,276,13,127,246,287,7,628,117
515: 326,327,347,300,333,302,331,751,323,748
132: 475,514,9,276,7,408,14,238,1,151
926: 313,286,272,269,300,307,268,340,288,242
501: 508,1,298,50,258,25,246,24,257,250
247: 275,283,100,1,740,116,25,124,285,9
803: 286,302,303,272,313,315,258,690,268,346
25: 64,318,28,483,523,69,172,423,194,197
754: 237,15,1,147,742,405,121,276,50,100
699: 276,286,508,127,9,237,93,275,591,7
499: 286,302,427,480,242,64,520,197,269,306
267: 96,144,79,173,200,234,28,91,42,135
630: 15,125,282,257,50,405,274,181,546,25
742: 276,9,25,7,181,275,257,285,111,117
508: 56,98,64,12,483,89,96,135,186,173
350: 357,64,56,180,12,511,100,79,182,318
889: 50,12,1,181,238,151,475,7,89,514
429: 64,98,12,483,100,1,168,191,89,523
727: 195,50,181,210,56,82,568,204,222,168
895: 237,50,286,15,257,127,258,117,276,9
84: 1,50,181,257,471,127,9,405,125,742
642: 118,739,402,67,566,82,94,161,121,216
835: 435,483,64,520,603,215,199,523,496,286
780: 70,427,191,483,173,88,196,435,98,215
931: 313,258,269,289,275,301,294,328,50,15
512: 258,174,144,70,172,4,22,181,195,268
939: 111,25,282,845,476,125,121,815,866,275
193: 66,294,22,98,71,88,216,275,427,70
326: 172,183,357,135,168,210,191,133,423,176
411: 96,98,64,204,195,144,173,176,216,423
845: 326,332,315,304,289,307,750,341,678,300
395: 50,294,174,79,222,22,300,117,15,195
30: 300,50,751,288,328,748,222,250,302,307
908: 174,357,64,98,168,180,172,12,194,173
381: 197,86,170,98,100,179,275,185,213,70
800: 294,300,286,117,100,258,313,405,328,288
753: 286,357,127,98,258,318,520,191,100,300
6: 357,603,197,654,100,657,174,98,286,178
260: 326,313,307,678,310,332,288,271,300,323
706: 121,288,300,257,742,15,405,222,313,118
758: 50,258,56,1,174,182,89,169,268,276
586: 568,385,50,210,222,82,164,176,68,7
882: 174,210,204,71,96,568,88,22,496,385
474: 357,132,153,173,100,180,1,202,133,168
523: 86,70,275,736,283,216,381,137,170,207
173: 313,307,333,272,315,288,289,305,304,346
676: 286,300,258,313,269,294,310,328,347,750
406: 12,514,603,238,100,523,209,234,197,200
163: 174,22,79,172,173,50,483,195,176,300
504: 1,742,237,15,274,194,50,88,118,79
198: 174,12,172,209,100,483,238,127,175,176
321: 511,170,427,191,528,64,194,318,98,134
456: 100,98,151,50,12,1,475,181,238,7
616: 326,333,272,300,310,245,315,307,690,748
701: 258,302,300,301,268,242,340,294,321,328
229: 313,242,303,690,315,272,305,306,292,258
903: 127,100,1,9,50,12,603,174,7,508
660: 174,172,357,64,318,56,216,258,96,28
533: 237,423,100,216,127,79,357,274,98,173
654: 181,1,222,117,118,96,15,318,237,64
292: 12,56,357,50,98,514,182,89,238,179
683: 286,269,303,315,258,306,272,313,242,311
821: 15,9,50,25,100,127,216,423,69,143
235: 357,197,427,64,132,133,603,194,479,173
669: 483,357,603,100,174,318,286,654,180,197
174: 111,25,275,274,283,815,740,1,756,70
380: 511,191,357,197,8,603,133,173,64,705
72: 216,153,483,56,172,523,202,194,183,173
716: 483,64,191,132,172,523,202,210,96,8
118: 183,12,89,168,209,219,443,53,603,182
337: 118,71,568,210,385,393,423,117,202,177
611: 302,313,690,327,258,326,316,242,245,346
542: 56,98,174,96,79,210,195,151,216,7
221: 258,176,195,11,98,183,250,127,12,174
708: 742,15,121,125,294,282,25,476,328,300
534: 125,257,405,591,111,763,298,222,50,284
102: 176,56,182,172,12,684,79,89,28,50
317: 326,748,258,313,333,327,271,307,879,343
460: 269,303,275,14,124,301,340,268,475,305
22: 172,210,56,82,265,183,7,12,28,202
295: 732,28,393,196,204,66,588,451,423,153
218: 56,174,64,98,186,127,357,182,195,96
307: 173,318,64,79,12,144,357,195,176,210
688: 313,333,748,258,327,310,292,682,328,354
651: 303,268,313,258,100,272,315,275,340,124
159: 742,121,328,282,332,748,815,148,274,300
877: 70,736,421,310,191,22,196,286,313,97
56: 82,121,96,403,95,144,117,423,24,228
360: 1,14,9,514,276,475,515,318,408,258
281: 313,326,328,333,258,245,272,307,323,294
129: 302,315,313,303,306,258,690,307,340,316
156: 514,483,603,357,64,523,654,474,511,521
942: 133,483,173,194,526,22,191,215,98,199
250: 25,9,275,237,70,276,13,137,508,273
867: 357,258,64,127,173,100,176,183,234,187
111: 258,300,272,307,326,310,288,245,289,690
144: 100,1,127,181,275,9,357,483,15,124
451: 313,302,245,272,304,292,310,322,315,271
95: 174,132,483,423,318,56,357,427,135,732
4: 302,313,347,307,326,333,331,316,751,272
310: 275,283,100,813,285,124,7,13,111,25
793: 7,1,475,237,276,410,273,25,121,9
492: 357,50,1,514,276,9,483,181,408,174
469: 603,511,357,480,170,427,604,479,657,661
213: 1,222,237,183,210,89,168,96,423,202
694: 483,64,173,423,79,603,96,56,186,22
783: 313,302,288,327,346,286,326,748,272,300
564: 294,258,328,748,288,286,50,751,323,222
373: 216,28,423,202,732,82,71,143,83,98
189: 483,98,357,64,514,427,603,12,70,238
445: 258,181,50,169,408,195,250,127,273,100
552: 100,181,1,257,276,15,298,313,117,288
605: 50,181,237,318,9,427,127,124,197,174
243: 70,275,283,216,9,14,137,153,523,100
807: 568,173,202,96,195,194,88,98,265,732
424: 286,269,294,111,313,300,310,285,328,272
938: 742,237,294,1,405,298,15,282,117,125
614: 237,15,117,257,50,181,742,127,471,282
120: 237,15,257,117,127,100,181,276,471,294
728: 286,111,300,275,294,237,328,313,272,9
817: 258,50,7,181,313,300,298,250,100,121
15: 275,286,283,845,25,269,237,116,274,100
116: 286,269,302,272,313,315,303,300,100,50
60: 483,174,132,194,56,480,318,191,427,187
746: 210,195,79,56,28,50,168,98,173,228
485: 286,292,242,310,315,690,333,326,306,750
458: 9,50,181,286,151,523,483,13,357,508
200: 118,181,79,172,265,96,566,117,195,218
650: 483,603,172,64,56,79,185,180,12,210
136: 100,285,1,275,50,181,269,237,13,408
319: 286,269,258,315,272,303,242,340,304,333
633: 174,22,172,210,144,568,161,222,181,173
579: 275,237,70,15,9,427,318,64,204,423
899: 210,28,96,181,1,69,196,70,173,435
342: 127,1,137,50,181,151,276,357,64,98
439: 100,237,508,9,117,127,1,286,50,13
713: 286,313,315,300,245,258,328,750,690,306
619: 222,288,751,748,405,294,172,210,328,56
563: 216,222,739,117,111,88,66,275,845,177
935: 1,111,257,405,294,471,222,50,255,866
378: 216,50,1,127,56,202,357,69,483,427
823: 318,210,12,28,483,357,1,202,523,69
180: 70,204,88,174,210,143,1,64,202,28
921: 739,300,88,22,310,71,121,216,117,118
841: 326,288,328,245,307,310,879,332,269,316
48: 435,133,479,173,64,180,318,8,659,705
657: 286,313,258,300,288,100,275,272,328,50
855: 213,707,132,179,483,170,923,45,197,127
919: 7,50,288,1,268,475,127,321,591,302
723: 50,181,288,127,250,56,195,313,7,176
794: 100,124,276,286,9,268,508,408,258,7
573: 483,64,357,100,318,98,514,286,603,124
264: 12,200,100,474,135,89,176,23,48,180
528: 79,172,64,195,483,197,96,69,318,22
839: 100,237,276,275,9,13,257,7,508,124
148: 56,127,98,181,64,12,79,483,96,195
409: 170,654,180,462,198,132,135,528,657,134
516: 258,127,1,269,174,257,313,300,100,318
272: 174,603,176,64,168,180,89,318,182,173
629: 100,318,1,181,216,12,70,79,28,483
